partner1	partner2	confidence
ASB6	HERC3	906
ASB6	HERC4	906
ASB6	HERC5	906
ASB6	HERC6	906
ASB6	HUWE1	905
ASB6	KBTBD13	900
ASB6	KCTD6	902
ASB6	KCTD7	900
ASB6	KEAP1	902
ASB6	KLHL11	900
ASB6	KLHL2	900
ASB6	KLHL20	900
ASB6	KLHL21	900
ASB6	KLHL22	900
ASB6	KLHL25	900
ASB6	KLHL3	900
ASB6	KLHL41	900
ASB6	KLHL5	900
ASB6	KLHL9	900
ASB6	LMO7	915
ASB6	LNX1	915
ASB6	LRSAM1	905
ASB6	MEX3C	900
ASB6	MGRN1	900
ASB6	MIB2	900
ASB6	MYLIP	905
ASB6	NAE1	908
ASB6	NEDD4	909
ASB6	NEDD4L	906
ASB6	NEDD8	920
ASB6	NEURL2	904
ASB6	PJA1	900
ASB6	PJA2	900
ASB6	PRKN	905
ASB6	RBBP6	902
ASB6	RBCK1	900
ASB6	RBX1	911
ASB6	RCHY1	903
ASB6	RLIM	900
ASB6	RNF111	902
ASB6	RNF115	903
ASB6	RNF123	970
ASB6	RNF130	900
ASB6	RNF138	905
ASB6	RNF14	900
ASB6	RNF144B	900
ASB6	RNF182	905
ASB6	RNF19A	903
ASB6	RNF19B	901
ASB6	RNF213	900
ASB6	RNF220	900
ASB6	RNF25	902
ASB6	RNF34	900
ASB6	RNF4	910
ASB6	RNF41	943
ASB6	RNF6	900
ASB6	RNF7	985
ASB6	RPS27A	919
ASB6	SH3RF1	905
ASB6	SIAH1	901
ASB6	SIAH2	901
ASB6	SKP1	902
ASB6	SKP2	901
ASB6	SMURF1	905
ASB6	SMURF2	905
ASB6	SOCS1	906
ASB6	SOCS2	912
ASB6	SOCS3	909
ASB6	SOCS6	912
ASB6	SPSB1	926
ASB6	SPSB4	940
ASB6	STUB1	905
ASB6	TRAF7	918
ASB6	TRAIP	900
ASB6	TRIM11	905
ASB6	TRIM21	905
ASB6	TRIM32	905
ASB6	TRIM36	905
ASB6	TRIM37	905
ASB6	TRIM4	905
ASB6	TRIM41	905
ASB6	TRIM50	905
ASB6	TRIM63	905
ASB6	TRIM69	905
ASB6	TRIM71	905
ASB6	TRIM9	902
ASB6	TULP4	900
ASB6	UBA3	907
ASB6	UBA5	908
ASB6	UBA52	925
ASB6	UBA6	906
ASB6	UBA7	906
ASB6	UBAC1	902
ASB6	UBB	916
ASB6	UBC	916
ASB6	UBE2A	905
ASB6	UBE2B	905
ASB6	UBE2C	905
ASB6	UBE2D1	905
ASB6	UBE2D2	905
ASB6	UBE2D3	905
ASB6	UBE2E1	905
ASB6	UBE2E2	905
ASB6	UBE2E3	905
ASB6	UBE2F	913
ASB6	UBE2G2	902
ASB6	UBE2J1	907
ASB6	UBE2J2	903
ASB6	UBE2K	907
ASB6	UBE2L6	905
ASB6	UBE2M	903
ASB6	UBE2N	910
ASB6	UBE2Q2	900
ASB6	UBE2S	907
ASB6	UBE2V1	900
ASB6	UBE2V2	900
ASB6	UBE2W	907
ASB6	UBE2Z	905
ASB6	UBE3C	906
ASB6	UBE3D	900
ASB6	UBE4A	903
ASB6	UBOX5	903
ASB6	UBR1	902
ASB6	UBR2	910
ASB6	UBR4	902
ASB6	UFL1	900
ASB6	UNKL	902
ASB6	VHL	905
ASB6	WWP1	905
ASB6	ZBTB16	908
ASB6	ZNRF1	902
ASB6	ZNRF2	902
ASB8	ATG7	907
ASB8	BTBD1	900
ASB8	BTBD6	900
ASB8	BTRC	905
ASB8	CAND1	902
ASB8	CCNF	910
ASB8	CDC16	902
ASB8	CDC20	908
ASB8	CDC23	904
ASB8	CDC26	900
ASB8	CDC27	904
ASB8	CDC34	905
ASB8	COMMD1	915
ASB8	COMMD4	900
ASB8	COMMD5	900
ASB8	COMMD6	900
ASB8	COPS2	924
ASB8	COPS3	902
ASB8	COPS4	910
ASB8	COPS5	915
ASB8	COPS6	916
ASB8	COPS7A	902
ASB8	COPS7B	902
ASB8	COPS8	906
ASB8	CUL1	916
ASB8	CUL2	916
ASB8	CUL3	916
ASB8	CUL5	930
ASB8	DCAF1	900
ASB8	DCUN1D1	900
ASB8	DCUN1D3	901
ASB8	DET1	901
ASB8	DTX3L	900
ASB8	DZIP3	900
ASB8	ELOB	952
ASB8	ELOC	947
ASB8	FBXL12	902
ASB8	FBXL14	902
ASB8	FBXL20	904
ASB8	FBXL3	902
ASB8	FBXL4	902
ASB8	FBXL5	901
ASB8	FBXL7	902
ASB8	FBXO10	901
ASB8	FBXO11	900
ASB8	FBXO15	901
ASB8	FBXO17	900
ASB8	FBXO2	900
ASB8	FBXO21	900
ASB8	FBXO22	901
ASB8	FBXO27	900
ASB8	FBXO31	900
ASB8	FBXO4	900
ASB8	FBXO40	900
ASB8	FBXO44	900
ASB8	FBXO6	900
ASB8	FBXO7	944
ASB8	FBXO9	903
ASB8	FBXW11	909
ASB8	FBXW2	910
ASB8	FBXW4	900
ASB8	FBXW5	902
ASB8	FBXW7	909
ASB8	FBXW8	909
ASB8	FEM1A	905
ASB8	FEM1B	906
ASB8	FEM1C	905
ASB8	FZR1	908
ASB8	GLMN	902
ASB8	GPS1	923
ASB8	HACE1	906
ASB8	HECTD3	905
ASB8	HECW2	905
ASB8	HERC1	916
ASB8	HERC2	916
ASB8	HERC3	906
ASB8	HERC4	906
ASB8	HERC5	906
ASB8	HERC6	906
ASB8	HUWE1	913
ASB8	KBTBD13	900
ASB8	KCTD6	902
ASB8	KCTD7	900
ASB8	KEAP1	902
ASB8	KLHL11	900
ASB8	KLHL2	900
ASB8	KLHL20	902
ASB8	KLHL21	900
ASB8	KLHL22	900
ASB8	KLHL25	900
ASB8	KLHL3	900
ASB8	KLHL41	900
ASB8	KLHL5	900
ASB8	KLHL9	901
ASB8	LMO7	915
ASB8	LNX1	915
ASB8	LRSAM1	903
ASB8	MEX3C	900
ASB8	MGRN1	901
ASB8	MIB2	900
ASB8	MYLIP	907
ASB8	NAE1	908
ASB8	NEDD4	905
ASB8	NEDD4L	905
ASB8	NEDD8	923
ASB8	NEURL2	904
ASB8	PJA1	900
ASB8	PJA2	900
ASB8	PRKN	905
ASB8	RBBP6	902
ASB8	RBCK1	900
ASB8	RBX1	906
ASB8	RCHY1	902
ASB8	RLIM	900
ASB8	RNF111	902
ASB8	RNF115	900
ASB8	RNF123	904
ASB8	RNF130	900
ASB8	RNF138	900
ASB8	RNF14	902
ASB8	RNF144B	900
ASB8	RNF182	905
ASB8	RNF19A	900
ASB8	RNF19B	900
ASB8	RNF213	909
ASB8	RNF220	900
ASB8	RNF25	900
ASB8	RNF34	902
ASB8	RNF4	900
ASB8	RNF41	908
ASB8	RNF6	900
ASB8	RNF7	906
ASB8	RPS27A	919
ASB8	SH3RF1	905
ASB8	SIAH1	903
ASB8	SIAH2	902
ASB8	SKP1	901
ASB8	SKP2	901
ASB8	SMURF1	906
ASB8	SMURF2	906
ASB8	SOCS1	900
ASB8	SOCS2	900
ASB8	SOCS3	900
ASB8	SOCS6	900
ASB8	SPSB1	901
ASB8	SPSB4	900
ASB8	STUB1	903
ASB8	TRAF7	917
ASB8	TRAIP	901
ASB8	TRIM11	921
ASB8	TRIM21	905
ASB8	TRIM32	905
ASB8	TRIM36	905
ASB8	TRIM37	905
ASB8	TRIM4	905
ASB8	TRIM41	905
ASB8	TRIM50	905
ASB8	TRIM63	905
ASB8	TRIM69	905
ASB8	TRIM71	905
ASB8	TRIM9	902
ASB8	TULP4	900
ASB8	UBA3	907
ASB8	UBA5	908
ASB8	UBA52	925
ASB8	UBA6	906
ASB8	UBA7	909
ASB8	UBAC1	902
ASB8	UBB	916
ASB8	UBC	916
ASB8	UBE2A	905
ASB8	UBE2B	907
ASB8	UBE2C	905
ASB8	UBE2D1	905
ASB8	UBE2D2	905
ASB8	UBE2D3	905
ASB8	UBE2E1	906
ASB8	UBE2E2	909
ASB8	UBE2E3	906
ASB8	UBE2F	903
ASB8	UBE2G2	902
ASB8	UBE2J1	907
ASB8	UBE2J2	900
ASB8	UBE2K	907
ASB8	UBE2L6	905
ASB8	UBE2M	903
ASB8	UBE2N	905
ASB8	UBE2Q2	900
ASB8	UBE2S	906
ASB8	UBE2V1	900
ASB8	UBE2V2	900
ASB8	UBE2W	918
ASB8	UBE2Z	905
ASB8	UBE3C	905
ASB8	UBE3D	900
ASB8	UBE4A	903
ASB8	UBOX5	903
ASB8	UBR1	902
ASB8	UBR2	902
ASB8	UBR4	902
ASB8	UFL1	900
ASB8	UNKL	902
ASB8	VHL	900
ASB8	WWP1	905
ASB8	ZBTB16	908
ASB8	ZNRF1	902
ASB8	ZNRF2	902
ASCC1	ASCC3	992
ASCC1	TRIP4	964
ASCC3	DDX21	866
ASCC3	DDX3X	855
ASCC3	DDX50	931
ASCC3	PRPF8	859
ASCC3	TRIP4	965
ASCL1	ID1	904
ASCL1	ID2	878
ASCL1	MYT1L	856
ASCL1	NEUROG2	922
ASCL1	POU3F2	895
ASCL1	TCF12	850
ASCL1	TCF3	889
ASCL1	TCF4	918
ASCL2	PHLDA2	866
ASCL3	TCF3	861
ASF1A	CABIN1	982
ASF1A	CHAF1A	853
ASF1A	CHAF1B	973
ASF1A	CHEK2	922
ASF1A	HAT1	970
ASF1A	HIRA	995
ASF1A	HMGA1	900
ASF1A	HMGA2	912
ASF1A	IPO4	874
ASF1A	LMNB1	918
ASF1A	MCM2	964
ASF1A	MCM7	938
ASF1A	NASP	989
ASF1A	RB1	920
ASF1A	TAF1	978
ASF1A	TLK1	980
ASF1A	TLK2	968
ASF1A	TP53	919
ASF1A	UBN1	981
ASF1B	AURKA	859
ASF1B	AURKB	911
ASF1B	BUB1	854
ASF1B	BUB1B	874
ASF1B	CCNA2	907
ASF1B	CCNB2	939
ASF1B	CDC20	925
ASF1B	CDC45	902
ASF1B	CDCA8	941
ASF1B	CHAF1A	955
ASF1B	CHAF1B	991
ASF1B	CHEK2	870
ASF1B	HAT1	976
ASF1B	HIRA	921
ASF1B	IPO4	880
ASF1B	KIF20A	910
ASF1B	KIF2C	882
ASF1B	MCM2	987
ASF1B	MCM3	887
ASF1B	MCM4	907
ASF1B	MCM5	928
ASF1B	MCM6	851
ASF1B	MCM7	957
ASF1B	NASP	986
ASF1B	RRM2	918
ASF1B	SPAG5	910
ASF1B	TAF1	899
ASF1B	TLK1	992
ASF1B	TLK2	975
ASF1B	TOP2A	869
ASF1B	UBE2C	862
ASGR1	ASGR2	971
ASGR1	CERS2	962
ASGR1	TG	898
ASGR2	ST3GAL4	903
ASH1L	BPTF	860
ASH1L	GON4L	905
ASH1L	KMT2A	852
ASH1L	SETD2	896
ASH1L	YY1AP1	906
ASH2L	BCL9	900
ASH2L	BCL9L	900
ASH2L	BPTF	888
ASH2L	BTRC	901
ASH2L	CREBBP	928
ASH2L	CTBP1	911
ASH2L	CTCF	919
ASH2L	CTNNB1	937
ASH2L	CXXC1	995
ASH2L	DPY30	999
ASH2L	EED	921
ASH2L	EGR2	900
ASH2L	EP300	940
ASH2L	EZH2	966
ASH2L	GATA1	913
ASH2L	GP1BA	900
ASH2L	HCFC1	986
ASH2L	HCFC2	898
ASH2L	HDAC1	939
ASH2L	HDAC3	914
ASH2L	HOXA2	920
ASH2L	HOXA3	922
ASH2L	HOXB1	923
ASH2L	HOXB2	914
ASH2L	HOXB3	918
ASH2L	HOXB4	912
ASH2L	HOXC4	914
ASH2L	HOXD4	917
ASH2L	ITGA2B	900
ASH2L	JUN	902
ASH2L	KAT2B	936
ASH2L	KDM6A	988
ASH2L	KDM6B	870
ASH2L	KMT2A	990
ASH2L	KMT2B	991
ASH2L	KMT2C	990
ASH2L	KMT2D	993
ASH2L	KMT2E	970
ASH2L	LEF1	903
ASH2L	MAFB	911
ASH2L	MEIS1	926
ASH2L	MOV10	903
ASH2L	NCOA3	911
ASH2L	NCOA6	980
ASH2L	NCOR1	922
ASH2L	PAX6	909
ASH2L	PAXIP1	987
ASH2L	PBX1	903
ASH2L	PCGF2	908
ASH2L	PKNOX1	900
ASH2L	POLR2B	903
ASH2L	POLR2C	904
ASH2L	POLR2D	900
ASH2L	POLR2E	902
ASH2L	POLR2F	906
ASH2L	POLR2G	916
ASH2L	POLR2H	902
ASH2L	POLR2I	907
ASH2L	POLR2J	912
ASH2L	POLR2K	900
ASH2L	POLR2L	905
ASH2L	PRMT1	967
ASH2L	PRMT6	921
ASH2L	PYGO1	906
ASH2L	PYGO2	935
ASH2L	RARA	908
ASH2L	RARB	900
ASH2L	RARG	900
ASH2L	RBBP4	931
ASH2L	RBBP5	999
ASH2L	RBBP7	917
ASH2L	RUNX1	909
ASH2L	RXRA	901
ASH2L	SETD1A	998
ASH2L	SETD1B	998
ASH2L	SIN3A	944
ASH2L	SIN3B	908
ASH2L	SUZ12	946
ASH2L	TCF7	900
ASH2L	TCF7L1	900
ASH2L	TCF7L2	900
ASH2L	THBS1	900
ASH2L	TLE1	906
ASH2L	TLE2	900
ASH2L	TLE3	906
ASH2L	TLE4	904
ASH2L	TNRC6A	900
ASH2L	TNRC6B	900
ASH2L	WDR5	999
ASH2L	WDR82	997
ASH2L	YY1	927
ASH2L	ZFPM1	900
ASIC1	STOM	951
ASIC1	STOML3	945
ASIC2	PICK1	861
ASIC2	STOM	970
ASIC2	STOML3	956
ASIC3	STOM	969
ASIC3	STOML3	958
ASL	ASS1	999
ASL	AZIN2	944
ASL	CS	876
ASL	FH	918
ASL	GATM	905
ASL	IDH3A	856
ASL	MDH1	857
ASL	MDH2	869
ASL	NOS1	945
ASL	NOS2	938
ASL	NOS3	947
ASL	OAT	887
ASL	OGDH	872
ASL	OTC	982
ASL	PC	881
ASL	PCK2	852
ASNS	ASPA	910
ASNS	ASS1	993
ASNS	ATF4	986
ASNS	CAD	950
ASNS	GLUL	852
ASNS	GOT1	944
ASNS	GOT2	963
ASNS	IL4I1	907
ASNS	NAT8L	908
ASPA	ASS1	911
ASPA	CAD	902
ASPA	FOLH1	927
ASPA	GOT1	911
ASPA	GOT2	906
ASPA	IL4I1	900
ASPA	NAT8L	935
ASPA	RIMKLA	925
ASPA	RIMKLB	926
ASPH	COPS5	906
ASPH	CREB1	905
ASPH	EP300	906
ASPH	FKBP1B	964
ASPH	HIF1A	910
ASPH	JUN	907
ASPH	RYR1	966
ASPH	RYR2	982
ASPH	RYR3	949
ASPH	TRDN	993
ASPHD1	SEZ6L2	911
ASPM	AURKA	958
ASPM	AURKB	974
ASPM	BIRC5	916
ASPM	BUB1	993
ASPM	BUB1B	968
ASPM	CCNA2	981
ASPM	CCNB1	970
ASPM	CCNB2	946
ASPM	CCNB3	888
ASPM	CDC20	983
ASPM	CDCA8	969
ASPM	CDK1	994
ASPM	CDK5RAP2	856
ASPM	CDKN3	936
ASPM	CENPE	992
ASPM	CENPF	980
ASPM	CEP152	866
ASPM	CEP55	952
ASPM	CHEK1	851
ASPM	CIT	912
ASPM	CKAP2	957
ASPM	CKAP2L	922
ASPM	CKS1B	866
ASPM	DEPDC1	926
ASPM	DLGAP5	985
ASPM	DTL	920
ASPM	E2F8	893
ASPM	ECT2	958
ASPM	ESPL1	949
ASPM	EXO1	927
ASPM	FANCI	875
ASPM	FOXM1	879
ASPM	HJURP	906
ASPM	HMMR	950
ASPM	KIF11	995
ASPM	KIF14	937
ASPM	KIF15	973
ASPM	KIF18A	901
ASPM	KIF20A	951
ASPM	KIF20B	894
ASPM	KIF23	987
ASPM	KIF2C	942
ASPM	KIF4A	970
ASPM	KIFC1	874
ASPM	KNL1	954
ASPM	KNTC1	923
ASPM	MAD2L1	978
ASPM	MASTL	875
ASPM	MCM5	904
ASPM	MCPH1	862
ASPM	MELK	949
ASPM	MIS18BP1	892
ASPM	MKI67	941
ASPM	NCAPD2	948
ASPM	NCAPD3	874
ASPM	NCAPG	993
ASPM	NCAPH	914
ASPM	NDC80	980
ASPM	NEK2	922
ASPM	NUF2	920
ASPM	NUSAP1	980
ASPM	PCLAF	906
ASPM	PLK1	980
ASPM	PLK4	879
ASPM	PRC1	976
ASPM	PTTG1	889
ASPM	RACGAP1	896
ASPM	RRM2	918
ASPM	SGO1	892
ASPM	SMC2	952
ASPM	SMC4	965
ASPM	SPAG5	932
ASPM	STIL	953
ASPM	TACC3	955
ASPM	TOP2A	973
ASPM	TPX2	968
ASPM	TROAP	893
ASPM	TTK	988
ASPM	UBE2C	928
ASPM	UHRF1	854
ASRGL1	GOT1	900
ASRGL1	L1CAM	903
ASS1	CAD	987
ASS1	CPS1	995
ASS1	FTCD	873
ASS1	GOT1	937
ASS1	GOT2	940
ASS1	IL4I1	909
ASS1	NANS	873
ASS1	NAT8L	910
ASS1	NMRAL1	978
ASS1	NOS1	946
ASS1	NOS2	939
ASS1	NOS3	952
ASS1	OAT	932
ASS1	OTC	999
ASXL1	BAP1	978
ASXL1	BMI1	921
ASXL1	CBX2	909
ASXL1	CBX4	902
ASXL1	CBX6	905
ASXL1	CBX7	903
ASXL1	CBX8	903
ASXL1	EED	946
ASXL1	EZH1	951
ASXL1	EZH2	991
ASXL1	FOXK1	957
ASXL1	FOXK2	962
ASXL1	HCFC1	962
ASXL1	HDAC2	905
ASXL1	KDM1B	925
ASXL1	MBD5	936
ASXL1	MBD6	935
ASXL1	OGT	952
ASXL1	PCGF1	903
ASXL1	PCGF2	915
ASXL1	PCGF3	903
ASXL1	PCGF5	900
ASXL1	PCGF6	904
ASXL1	PHC1	902
ASXL1	PHC2	902
ASXL1	PHC3	900
ASXL1	RBBP4	917
ASXL1	RBBP7	900
ASXL1	RING1	920
ASXL1	RNF2	922
ASXL1	RPS27A	901
ASXL1	SCML2	904
ASXL1	SUZ12	965
ASXL1	UBA52	902
ASXL1	UBAP2L	900
ASXL1	UBB	900
ASXL1	UBC	948
ASXL1	YY1	908
ASXL2	BAP1	983
ASXL2	FOXK1	969
ASXL2	FOXK2	971
ASXL2	HCFC1	967
ASXL2	KDM1B	952
ASXL2	MBD5	953
ASXL2	MBD6	980
ASXL2	OGT	959
ASXL2	RPS27A	900
ASXL2	UBA52	900
ASXL2	UBB	900
ASXL2	UBC	934
ASXL2	YY1	918
ASXL2	ZNF462	905
ASZ1	CWC15	921
ASZ1	DDX4	956
ASZ1	FKBP6	959
ASZ1	HENMT1	968
ASZ1	HSP90AA1	910
ASZ1	MAEL	980
ASZ1	PIWIL1	875
ASZ1	PIWIL2	958
ASZ1	PIWIL4	954
ASZ1	TDRD1	977
ASZ1	TDRD5	857
ASZ1	TDRD9	977
ASZ1	TDRKH	959
ATAD2	ESR1	954
ATAD2	TFAP2C	900
ATAD2	TOP2A	879
ATAD3A	ATP5MG	930
ATAD5	CHEK2	858
ATAD5	DSCC1	873
ATAD5	PCNA	877
ATAD5	RAD17	915
ATAD5	RAD9A	962
ATAD5	RFC2	964
ATAD5	RFC3	943
ATAD5	RFC4	991
ATAD5	RFC5	994
ATAD5	SMC2	880
ATAD5	SMC3	870
ATAD5	WDHD1	916
ATF1	ATF2	905
ATF1	ATF4	870
ATF1	CREB1	982
ATF1	CREB3L2	905
ATF1	CREBBP	864
ATF1	CREM	970
ATF1	CRTC2	896
ATF1	MAPK14	929
ATF1	RPS6KA4	959
ATF1	RPS6KA5	976
ATF2	ATF3	914
ATF2	ATF4	932
ATF2	ATF7	877
ATF2	ATM	901
ATF2	ATN1	900
ATF2	BMP10	902
ATF2	BMP2	903
ATF2	BMP4	901
ATF2	BMP7	906
ATF2	BMPR1A	907
ATF2	BMPR2	906
ATF2	BRCA1	932
ATF2	CBX2	900
ATF2	CBX4	900
ATF2	CBX6	900
ATF2	CBX8	900
ATF2	CCND1	962
ATF2	CHD3	915
ATF2	CHD4	915
ATF2	CHRD	904
ATF2	CREB1	979
ATF2	CREB5	972
ATF2	CREBBP	960
ATF2	CREM	862
ATF2	EED	908
ATF2	EGR1	942
ATF2	EP300	958
ATF2	ESR1	922
ATF2	EZH2	913
ATF2	FOS	986
ATF2	FOXA1	907
ATF2	GATA3	913
ATF2	GATA4	912
ATF2	GATAD2A	902
ATF2	GATAD2B	900
ATF2	GTF2A1	902
ATF2	GTF2B	907
ATF2	GTF2E1	900
ATF2	GTF2F1	900
ATF2	GTF3A	904
ATF2	HDAC1	930
ATF2	HDAC2	921
ATF2	HDAC3	923
ATF2	HDAC5	937
ATF2	HDAC7	926
ATF2	HMGB1	909
ATF2	IFNB1	922
ATF2	IFNG	915
ATF2	IL2	917
ATF2	IL4	915
ATF2	IRF1	911
ATF2	IRF2	910
ATF2	IRF3	936
ATF2	IRF4	901
ATF2	IRF5	905
ATF2	IRF6	900
ATF2	IRF7	925
ATF2	JDP2	950
ATF2	JUN	992
ATF2	JUNB	988
ATF2	JUND	992
ATF2	KAT2B	926
ATF2	KAT5	967
ATF2	KDM1A	902
ATF2	MAF1	900
ATF2	MAP3K7	956
ATF2	MAPK1	982
ATF2	MAPK10	975
ATF2	MAPK11	985
ATF2	MAPK12	942
ATF2	MAPK13	962
ATF2	MAPK14	991
ATF2	MAPK3	983
ATF2	MAPK8	990
ATF2	MAPK9	976
ATF2	MBD3	903
ATF2	MSH2	900
ATF2	MTA1	911
ATF2	MTA2	909
ATF2	MTA3	911
ATF2	NF1	933
ATF2	NKX2-5	916
ATF2	NOG	900
ATF2	NPPA	905
ATF2	NPPB	904
ATF2	NR2E1	905
ATF2	NR3C1	920
ATF2	PHC1	900
ATF2	PHC2	900
ATF2	PHC3	900
ATF2	POU2F1	930
ATF2	PPARG	954
ATF2	PPARGC1A	921
ATF2	PRKCA	907
ATF2	RB1	941
ATF2	RBBP4	900
ATF2	RBBP7	900
ATF2	RCOR1	904
ATF2	RELA	916
ATF2	REST	904
ATF2	RFC1	903
ATF2	RING1	902
ATF2	RNF2	902
ATF2	RPS6KA5	860
ATF2	RUVBL2	940
ATF2	SALL4	903
ATF2	SMAD1	901
ATF2	SMAD3	946
ATF2	SMAD4	967
ATF2	SMAD5	902
ATF2	SMAD6	900
ATF2	SMARCA4	920
ATF2	SMARCB1	904
ATF2	SMARCC1	902
ATF2	SMARCC2	902
ATF2	SMARCD1	902
ATF2	SMARCE1	900
ATF2	SNAI1	915
ATF2	SNAI2	913
ATF2	SUZ12	908
ATF2	TP53	938
ATF2	YY1	947
ATF3	ATF4	995
ATF3	CREB1	960
ATF3	CREM	900
ATF3	DDIT3	973
ATF3	EGR1	874
ATF3	FOS	938
ATF3	JUN	999
ATF3	JUNB	923
ATF3	JUND	887
ATF3	PPP1R15A	855
ATF3	SMAD3	976
ATF3	SMAD4	929
ATF3	TP53	862
ATF3	XBP1	928
ATF4	ATF6	972
ATF4	ATF6B	893
ATF4	CCL2	957
ATF4	CREB1	949
ATF4	CREB3	921
ATF4	CREB3L1	925
ATF4	CREB3L2	872
ATF4	CREB3L3	892
ATF4	CREB3L4	884
ATF4	CREB5	853
ATF4	CREBBP	926
ATF4	CREM	889
ATF4	CRTC2	851
ATF4	CXCL8	932
ATF4	DDIT3	996
ATF4	EIF2AK3	983
ATF4	EIF2AK4	973
ATF4	EIF2S1	983
ATF4	EP300	913
ATF4	FOSL2	959
ATF4	HERPUD1	960
ATF4	HMOX1	898
ATF4	HSPA5	991
ATF4	IGFBP1	920
ATF4	PPP1R15A	989
ATF4	RPS6KA3	975
ATF4	TRIB3	912
ATF4	XBP1	988
ATF6	ATF6B	877
ATF6	CALR	972
ATF6	DDIT3	989
ATF6	ERN1	944
ATF6	HSP90B1	985
ATF6	HSPA5	999
ATF6	MAPK11	910
ATF6	MAPK14	953
ATF6	MBTPS1	982
ATF6	MBTPS2	976
ATF6	PSEN1	856
ATF6	WFS1	935
ATF6	XBP1	991
ATF6	YY1	912
ATF6B	CREB1	866
ATF6B	DDIT3	860
ATF6B	XBP1	924
ATF7	CREB5	867
ATF7	FOS	891
ATF7	JUN	878
ATF7	JUNB	906
ATF7IP	SETDB1	998
ATF7IP	SUMO2	898
ATF7IP2	SETDB1	856
ATG10	ATG101	874
ATG10	ATG12	998
ATG10	ATG13	870
ATG10	ATG16L1	988
ATG10	ATG3	961
ATG10	ATG4B	863
ATG10	ATG5	996
ATG10	ATG7	999
ATG10	BECN1	894
ATG10	PIK3C3	889
ATG10	PIK3R4	873
ATG10	RB1CC1	857
ATG101	ATG12	892
ATG101	ATG13	999
ATG101	ATG14	987
ATG101	ATG16L1	958
ATG101	ATG3	887
ATG101	ATG5	971
ATG101	ATG7	873
ATG101	BECN1	988
ATG101	DYNLL1	901
ATG101	DYNLL2	901
ATG101	LAMTOR1	903
ATG101	LAMTOR2	903
ATG101	LAMTOR3	903
ATG101	LAMTOR5	905
ATG101	MLST8	934
ATG101	MTOR	957
ATG101	PIK3C3	988
ATG101	PIK3R4	988
ATG101	PRKAA1	902
ATG101	PRKAA2	903
ATG101	PRKAB1	902
ATG101	PRKAB2	902
ATG101	PRKAG1	902
ATG101	PRKAG2	902
ATG101	PRKAG3	902
ATG101	RB1CC1	998
ATG101	RHEB	935
ATG101	RPTOR	952
ATG101	RRAGA	910
ATG101	RRAGB	921
ATG101	RRAGC	919
ATG101	RRAGD	907
ATG101	SLC38A9	908
ATG101	ULK1	999
ATG101	ULK2	990
ATG12	ATG13	908
ATG12	ATG14	895
ATG12	ATG16L1	996
ATG12	ATG16L2	949
ATG12	ATG3	999
ATG12	ATG4B	891
ATG12	ATG5	999
ATG12	ATG7	999
ATG12	ATG9A	954
ATG12	BECN1	997
ATG12	GABARAP	987
ATG12	GABARAPL1	995
ATG12	GABARAPL2	994
ATG12	MAP1LC3A	989
ATG12	MAP1LC3B	987
ATG12	MAP1LC3C	974
ATG12	MAVS	957
ATG12	MFN1	940
ATG12	MFN2	939
ATG12	MTERF3	902
ATG12	NOD2	876
ATG12	PIK3C3	993
ATG12	PIK3R4	988
ATG12	RB1CC1	911
ATG12	RNF135	904
ATG12	SQSTM1	978
ATG12	TRIM25	909
ATG12	ULK1	919
ATG12	ULK2	867
ATG12	UVRAG	871
ATG12	VDAC1	934
ATG12	WIPI1	943
ATG12	WIPI2	991
ATG13	ATG14	990
ATG13	ATG16L1	972
ATG13	ATG3	897
ATG13	ATG5	981
ATG13	ATG7	898
ATG13	ATG9A	963
ATG13	BECN1	991
ATG13	DEPTOR	905
ATG13	DYNLL1	900
ATG13	DYNLL2	905
ATG13	GABARAP	927
ATG13	GABARAPL1	884
ATG13	GABARAPL2	862
ATG13	LAMTOR1	912
ATG13	LAMTOR2	911
ATG13	LAMTOR3	913
ATG13	LAMTOR5	910
ATG13	MLST8	967
ATG13	MTOR	986
ATG13	PIK3C3	991
ATG13	PIK3R4	989
ATG13	PRKAA1	908
ATG13	PRKAA2	912
ATG13	PRKAB1	902
ATG13	PRKAB2	900
ATG13	PRKAG1	903
ATG13	PRKAG2	904
ATG13	PRKAG3	900
ATG13	RB1CC1	999
ATG13	RHEB	977
ATG13	RPTOR	975
ATG13	RRAGA	940
ATG13	RRAGB	938
ATG13	RRAGC	942
ATG13	RRAGD	932
ATG13	SLC38A9	913
ATG13	ULK1	999
ATG13	ULK2	992
ATG13	VMP1	900
ATG13	WIPI1	858
ATG14	ATG16L1	872
ATG14	ATG3	870
ATG14	ATG5	898
ATG14	ATG7	866
ATG14	ATG9A	978
ATG14	BECN1	999
ATG14	DYNLL1	900
ATG14	DYNLL2	900
ATG14	GABARAP	952
ATG14	GABARAPL1	964
ATG14	GABARAPL2	961
ATG14	NRBF2	989
ATG14	PIK3C3	998
ATG14	PIK3R4	998
ATG14	PRKAA1	909
ATG14	PRKAA2	914
ATG14	PRKAB1	900
ATG14	PRKAB2	900
ATG14	PRKAG1	904
ATG14	PRKAG2	900
ATG14	PRKAG3	900
ATG14	RB1CC1	989
ATG14	SNAP29	907
ATG14	STX17	966
ATG14	ULK1	986
ATG14	ULK2	958
ATG14	UVRAG	930
ATG16L1	ATG3	999
